#Tenor,Date,CHF,EUR,GBP,JPY,USD,BANK_EUR_BORROW,BANK_EUR_LEND,BENCHMARK_EUR,BOND_YIELD_EUR,CHF-LIBOR-3M,CHF-LIBOR-6M,CHF-TOIS,EUR-EONIA,EUR-EURIBOR-12M,EUR-EURIBOR-1M,EUR-EURIBOR-3M,EUR-EURIBOR-6M,GBP-LIBOR-3M,GBP-LIBOR-6M,GBP-SONIA,JPY-LIBOR-6M,JPY-TONAR,USD-FedFunds,USD-LIBOR-3M,USD-LIBOR-6M,USD-SIFMA-1W,EUHICP,EUHICPXT,FRHICP,UKRPI,USCPI,ZACPI,BANK,BOND_YIELD_EUR_OVER_OIS,CPTY_A,CPTY_B,CPTY_C
3Y8M,2019-10-07,1.025617627251677,1.009943301028897,0.988483824857917,1.002851836909053,0.943942217016835,1.013657852398761,0.991573729016389,1.028653181750732,0.895711426696584,1.031726310807331,1.027518389902233,1.037698778933737,1.009943301028897,1.004744874727349,1.009648209329361,1.003605091884534,0.998520609529311,0.970952050900097,0.967019503996116,0.980787415055191,1.002851836909053,1.007874315191428,0.971001510429071,0.960528026487470,0.965190851848482,0.968587325041400,103.451163119291323,103.451990492794849,102.780670940336847,291.554790216824813,253.184094850569750,120.212792124243890,0.939891097741684,0.886902581819702,0.963953397129210,0.963953397129210,1.000000000000000
3Y9M,2019-11-05,1.025908252970580,1.009994954672265,0.988141526072967,1.002890311661391,0.942417096256399,1.013790240541188,0.991230588384943,1.029114537441293,0.893578985707837,1.032173962656478,1.027872774379452,1.038532499282989,1.009994954672265,1.004638093185866,1.009662937656628,1.003502926030050,0.998283527722520,0.970186635963093,0.966157055025722,0.980266063275339,1.002890311661391,1.008027173173347,0.970079618429635,0.959420269795605,0.964163083076494,0.967690871247904,103.527009729456836,103.527009729456836,102.869248351415024,291.860696504805333,252.486535107250972,120.300927747916305,0.938632437712021,0.884743519487458,0.963187820521376,0.963187820521376,1.000000000000000
3Y10M,2019-12-05,1.026208986928514,1.010048392255799,0.987787548616169,1.002930114682652,0.940841978123393,1.013927211987085,0.990875740276150,1.029592019695832,0.891378354485587,1.032637255169135,1.028239507631137,1.039395673498883,1.010048392255799,1.004527641464434,1.009678174083342,1.003397248159555,0.998038329916984,0.969395462357418,0.965265675856542,0.979727025477410,1.002930114682652,1.008185326516118,0.969126858099878,0.958275658971541,0.963101025649597,0.966764378345992,103.600575695226425,103.576547209783499,102.948275761280811,293.114003854500936,251.815274585989272,120.386413206792014,0.937332149311418,0.882515537550381,0.962396484550142,0.962396484550142,1.000000000000000
3Y11M,2020-01-06,1.026529866986128,1.010105395461236,0.987410112427037,1.002972572979862,0.939164753705431,1.014073335260467,0.990497375642233,1.030101578288720,0.889036987714062,1.033131663058034,1.028630833989034,1.040317183439465,1.010105395461236,1.004409839679447,1.009694426525266,1.003284537364107,0.997776851972424,0.968552254975652,0.964315777846132,0.979152378533200,1.002972572979862,1.008354050764940,0.968111611797008,0.957056245856078,0.961969453842828,0.965777096954794,103.676793512977412,103.555837167506155,103.030688653332803,291.684823193180989,252.299979934359584,120.474980182794965,0.935947407308673,0.880145207217962,0.961553109439673,0.961553109439673,1.000000000000000
4Y,2020-02-05,1.026830783163518,1.010158838888055,0.987056396981232,1.003012379265936,0.937595071407308,1.014210344954802,0.990142790014398,1.030579518504421,0.886847542142725,1.033595385435657,1.028997837707720,1.041181840992036,1.010158838888055,1.004299413052616,1.009709663427165,1.003178882491900,0.997531778616284,0.967762414184768,0.963426097444366,0.978613953138569,1.003012379265936,1.008512255392821,0.967160784338133,0.955914455367872,0.960909812770862,0.964852436351141,103.753005538647997,103.677183700823022,103.113638458805482,293.766267599032403,253.494172988519580,120.563540428258236,0.934651273637982,0.877928804858980,0.960763116514576,0.960763116514576,1.000000000000000
4Y1M,2020-03-05,1.027087574838651,1.010091621727041,0.986568395829402,1.002916233650553,0.936026400767627,1.014223437136772,0.989683664636969,1.030920404912836,0.884736203609723,1.033958001582148,1.029267835138312,1.041668585358902,1.010091621727041,1.004050532829917,1.009590403401989,1.002921416156753,0.997158123521449,0.966776765077110,0.962445240057884,0.977893991193770,1.002916233650553,1.008550600794082,0.966151731290811,0.954667945326340,0.959731363556145,0.963857255484526,103.824484012032386,103.840468427011984,103.191927139838967,294.959712621903236,254.956247972236156,120.646600169717175,0.933400050632377,0.875921743154475,0.960000073643557,0.960000073643557,1.000000000000000
4Y2M,2020-04-06,1.027363146722486,1.009983240506929,0.985996604758198,1.002779209833434,0.934286153806591,1.014203525155300,0.989143780835408,1.031261749675414,0.882412283651074,1.034338535885044,1.029546324273768,1.042083106384641,1.009983240506929,1.003743312485779,1.009428026881667,1.002601694337840,0.996714542400384,0.965690317237960,0.961364073528375,0.977100165109076,1.002779209833434,1.008552677040185,0.965007671612104,0.953261302496590,0.958397047661471,0.962717414063885,103.901088376683134,103.946999573054640,103.276354751253635,296.345259368924417,255.686851306742568,120.735616322710570,0.932021334573205,0.873712378912469,0.959158798575374,0.959158798575374,1.000000000000000
4Y3M,2020-05-05,1.027612947606279,1.009885030071126,0.985478705355055,1.002655048169810,0.932711849837153,1.014185480259761,0.988654765535775,1.031571190990081,0.880311504240934,1.034683516067025,1.029798770137986,1.042458908544918,1.009885030071126,1.003464975247105,1.009280895718161,1.002312034479413,0.996312717455097,0.964706778524833,0.960385315474052,0.976381316851417,1.002655048169810,1.008554558641907,0.963972037744133,0.951988322762661,0.957189426331554,0.961685597143952,103.975415142901767,103.956808846385712,103.358788259101317,297.033394145308080,256.458522534691724,120.821985850391982,0.930773632282067,0.871714956516983,0.958397029861685,0.958397029861685,1.000000000000000
4Y4M,2020-06-05,1.027880043303826,1.009780057062383,0.984925389565048,1.002522340633087,0.931031906553849,1.014166191243703,0.988132292385243,1.031902075763126,0.878071373841046,1.035052415223411,1.030068694512842,1.042860777962810,1.009780057062383,1.003167527686921,1.009123641292663,1.002002490619615,0.995883359581876,0.963656517254780,0.959340158757692,0.975613477662090,1.002522340633087,1.008556570013148,0.962866209867980,0.950629431092589,0.955900203409056,0.960583843313257,104.052419783917344,104.061053674100719,103.444724923514073,297.540352743261849,257.033843631113086,120.911467134351398,0.929441728568877,0.869584830202628,0.957583394387967,0.957583394387967,1.000000000000000
4Y5M,2020-07-06,1.028147208424508,1.009675094965112,0.984372384444731,1.002389650661020,0.929354989081180,1.014146902594506,0.987610095345446,1.032233066670129,0.875836943905350,1.035421445904642,1.030338689638577,1.043262802301944,1.009675094965112,1.002870168296282,1.008966411368723,1.001693042356196,0.995454186739098,0.962607399387842,0.958296139452061,0.974846242311663,1.002389650661020,1.008558581388400,0.961761650550709,0.949272479138085,0.954612716920015,0.959483351705379,104.127134599683046,104.016270797517933,103.528622079556285,297.111338677185756,256.725458445670085,120.998287585136339,0.928111730762171,0.867459909073845,0.956770449653748,0.956770449653748,1.000000000000000
4Y6M,2020-08-05,1.028405821432556,1.009573529130053,0.983837513833890,1.002261257732334,0.927735041561966,1.014128236509095,0.987105006128205,1.032553481536828,0.873680006292465,1.035778697643686,1.030600042625855,1.043652005675918,1.009573529130053,1.002582485068586,1.008814276702964,1.001393667287501,0.995039034280091,0.961593211532314,0.957286879989163,0.974104330976453,1.002261257732334,1.008560527884398,0.960693928645485,0.947961144086909,0.953368413366230,0.958419560268977,104.204540935561937,104.132451938598649,103.616074596287405,298.676379565639024,257.082078602133777,121.088235648391830,0.926826448218504,0.865408477837304,0.955984386066882,0.955984386066882,1.000000000000000
4Y7M,2020-09-07,1.028690370874466,1.009461818511819,0.983249491831685,1.002120044505188,0.925956360487540,1.014107704211956,0.986549706338699,1.032906052767446,0.871313509687352,1.036171816926648,1.030887607482202,1.044080297092616,1.009461818511819,1.002266128833328,1.008646955065356,1.001064458053317,0.994582566547510,0.960478839002576,0.956177922224568,0.973288880644744,1.002120044505188,1.008562669034335,0.959520803585391,0.946520767707642,0.952001552676162,0.957250751890785,104.282151957828177,104.278086112667665,103.704300111285093,299.920347677363281,257.454336981506572,121.178421562256176,0.925414693116448,0.863157506369035,0.955120462016323,0.955120462016323,1.000000000000000
4Y8M,2020-10-05,1.028931868505744,1.009367043438394,0.982750839689794,1.002000242824361,0.924449851055886,1.014090283194926,0.986078787862834,1.033205298521527,0.869310600636187,1.036505489686610,1.031131664828178,1.044443833700504,1.009367043438394,1.001997783644374,1.008505006954417,1.000785213880465,0.994195424810345,0.959534323598166,0.955237995859660,0.972597518743723,1.002000242824361,1.008564485771180,0.958526548213632,0.945300346598503,0.950843329003347,0.956260153551868,104.357454635656453,104.358289257426279,103.790417340590153,300.470948239984466,257.092518425931416,121.265925123194691,0.924218526792419,0.861252183226524,0.954388047829286,0.954388047829286,1.000000000000000
4Y9M,2020-11-05,1.029199307015337,1.009262124272033,0.982199055511924,1.001867621955137,0.922784788777216,1.014070995989441,0.985557676036010,1.033536707447732,0.867098464257134,1.036875038437313,1.031401938573004,1.044846468309916,1.009262124272033,1.001700770989815,1.008347873418893,1.000476141548420,0.993766979377817,0.958489693499367,0.954198440807111,0.971832655183304,1.001867621955137,1.008566497162218,0.957426967172331,0.943951001510969,0.949562653536471,0.955164615373438,104.435469508497590,104.435469508497590,103.880169207412877,300.800694747859666,256.377462134078087,121.356580321344907,0.922896003200279,0.859147623788750,0.953577815798915,0.953577815798915,1.000000000000000
4Y10M,2020-12-07,1.029475445485731,1.009153832055674,0.981629796804205,1.001730741404995,0.921069160432714,1.014051087000806,0.985020043008601,1.033878918485885,0.864820873016965,1.037256646316297,1.031681005133111,1.045262253940654,1.009153832055674,1.001394269628057,1.008185696739708,1.000157199259820,0.993324906791342,0.957412558535054,0.953126538350980,0.971043749516034,1.001730741404995,1.008568573441046,0.956293238842738,0.942560149420029,0.948242475213959,0.954035053723164,104.519873521898703,104.495631820126647,103.969997561324007,302.106823762583758,255.715899398474306,121.454659857731954,0.921532802566537,0.856980569421808,0.952742168735931,0.952742168735931,1.000000000000000
4Y11M,2021-01-05,1.029725759969900,1.009055702271274,0.981114191087695,1.001606709560162,0.919517127546977,1.014033044817474,0.984533066412468,1.034189145110545,0.862761973886532,1.037602599767892,1.031933974423368,1.045639202583886,1.009055702271274,1.001116583777137,1.008038746654471,0.999868245636084,0.992924448375874,0.956437450574517,0.952156166873734,0.970329356936463,1.001606709560162,1.008570455072426,0.955266957192353,0.941301459945193,0.947047649080264,0.953012542344166,104.607602977523982,104.485560686901991,104.063667328591151,300.631593916678469,256.229875906148948,121.556603639650518,0.920299343627821,0.855021398162279,0.951985496141744,0.951985496141744,1.000000000000000
5Y,2021-02-05,1.029993404826635,1.008950815467427,0.980563325837357,1.001474140777475,0.917860949786851,1.014013758700619,0.984012771451130,1.034520869613473,0.860566501810727,1.037972539674903,1.032204458464539,1.046042298009732,1.008950815467427,1.000819832328258,1.007881685766212,0.999559456491190,0.992496550666696,0.955396191993228,0.951119965677405,0.969566277088507,1.001474140777475,1.008572466475368,0.954171115415755,0.939957822967342,0.945772085953150,0.951920724787215,104.696096460484853,104.619585419618829,104.158460402782183,302.778606531554715,257.467476368494260,121.659435240096201,0.918982845723818,0.852932064296953,0.951177303768446,0.951177303768446,1.000000000000000
5Y1M,2021-03-05,1.029878958592198,1.008626391167382,0.979781475400533,1.001357245835162,0.916118962836702,1.013765471757763,0.983319130040449,1.034584974379059,0.858588297161719,1.037985424994309,1.032186292939607,1.046317248183887,1.008626391167382,1.000316881254163,1.007580498669963,0.999106601797621,0.991846895895366,0.954263567615438,0.949973996086330,0.968717442008277,1.001357245835162,1.008499972468947,0.953053133857237,0.938604030687055,0.944501573094339,0.950830123801289,104.776477768749231,104.792608748996244,104.244827698630829,303.984961310854885,258.965029592557016,121.752840294323761,0.917795369623190,0.851377525753054,0.950447913309993,0.950447913309993,1.000000000000000
5Y2M,2021-04-06,1.029680343951506,1.008198709723269,0.978834552105025,1.001224207208163,0.914084917214853,1.013424455498780,0.982471412665759,1.034599709654320,0.856333059417524,1.037938948857177,1.032115534710316,1.046609381190815,1.008198709723269,0.999697660879717,1.007206056525817,0.998556176758960,0.991054842280315,0.952970783819980,0.948666007154723,0.967748254699988,1.001224207208163,1.008398668621153,0.951736810260339,0.937032257915056,0.943028852928365,0.949552409184403,104.865972569315829,104.912310122988700,104.341278505814998,305.414081018181321,259.734147732707129,121.856835450417918,0.916440132837388,0.849604379287970,0.949615009068601,0.949615009068601,1.000000000000000
5Y3M,2021-05-05,1.029500382518813,1.007811280058671,0.977977193385770,1.001103656219883,0.912245464563959,1.013115508600721,0.981703800068019,1.034613063678805,0.854294367421983,1.037896831655394,1.032051414254833,1.046874197180124,1.007811280058671,0.999136823515360,1.006866838529404,0.998057616000478,0.990337590044564,0.951800711368791,0.947482197839398,0.966870766288564,1.001103656219883,1.008306870798813,0.950545462453319,0.935610112459615,0.941696183890434,0.948395963448650,104.953083020301321,104.934301771096685,104.435450332593433,306.124146388562622,260.545263348929439,121.958059933743385,0.915213678131779,0.848000655322481,0.948860820080257,0.948860820080257,1.000000000000000
5Y4M,2021-06-07,1.029295637078452,1.007370592916777,0.977002491727167,1.000966495164882,0.910156796561371,1.012764062901856,0.980831039375633,1.034628259847370,0.851980379799844,1.037848907263263,1.031978454444148,1.047175621018577,1.007370592916777,0.998499011986534,1.006480970811046,0.997490591025124,0.989522037875750,0.950470997049015,0.946136901301854,0.965873212784547,1.000966495164882,1.008202421372944,0.949191604717394,0.933994434333757,0.940181989148404,0.947081721072713,105.043617663333066,105.052333799500389,104.533623467849324,306.647243632681125,261.158983663396270,122.063263412318761,0.913820053679528,0.846179410056849,0.948003333603441,0.948003333603441,1.000000000000000
5Y5M,2021-07-05,1.029121945607260,1.006996827673673,0.976176233982907,1.000850130825133,0.908388344064713,1.012465962159495,0.980091123650106,1.034641153741185,0.850021912273352,1.037808245878030,1.031916553195037,1.047431442637290,1.006996827673673,0.997958157871696,1.006153683867858,0.997009731558486,0.988830580923389,0.949344211501132,0.944996935622431,0.965027610905191,1.000850130825133,1.008113806102658,0.948044389229131,0.932625744102046,0.938899127344525,0.945968034636719,105.131736688701537,105.019803290146612,104.629466255219270,306.205430524074075,260.874900533945208,122.165659883846061,0.912639248750396,0.844637178778358,0.947276377037749,0.947276377037749,1.000000000000000
5Y6M,2021-08-05,1.028929678524228,1.006583177914265,0.975262263683869,1.000721314656795,0.906434422333623,1.012136024400248,0.979272582307563,1.034655429311059,0.847858859857155,1.037763229774027,1.031848024000304,1.047714746614962,1.006583177914265,0.997359696822864,1.005791454607230,0.996477621822889,0.988065602885423,0.948098257021629,0.943736432822141,0.964092272331395,1.000721314656795,1.008015705424351,0.946775875074930,0.931112747923224,0.937480857772798,0.944736552177189,105.223315891342892,105.150522102975714,104.729370422624100,307.818438814042054,261.268585035972194,122.272077166340353,0.911333708692794,0.842932986939884,0.946472182492317,0.946472182492317,1.000000000000000
5Y7M,2021-09-06,1.028731246954487,1.006156362840894,0.974319708042740,1.000588360518534,0.904421879156335,1.011795556264137,0.978428353453248,1.034670165589788,0.845631804924283,1.037716763585759,1.031777288959958,1.048007269805097,1.006156362840894,0.996742307017196,1.005417677316657,0.995928645134585,0.987276568876332,0.946813825649862,0.942437032192681,0.963127712436173,1.000588360518534,1.007914450221193,0.945468221407930,0.929553519945293,0.936019084702444,0.943467026031974,105.315427762696402,105.311321631261038,104.830157683821980,309.100260862617347,261.679301937234584,122.379113422959577,0.909988013337336,0.841177427742132,0.945642762295673,0.945642762295673,1.000000000000000
5Y8M,2021-10-05,1.028551451399346,1.005769718007461,0.973466303864030,1.000467886088478,0.902601871855253,1.011487105943167,0.977663899729288,1.034683520523678,0.843618589653758,1.037674655399749,1.031713189518084,1.048272439492034,1.005769718007461,0.996183127626981,1.005079061630376,0.995431396254383,0.986562051075579,0.945651312808328,0.941260995811697,0.962254413618760,1.000467886088478,1.007822696478836,0.944284720381134,0.928142725063032,0.934696321725232,0.942317991593722,105.405076624369244,105.405919624727161,104.928536744275675,309.667225467256117,261.343852491154792,122.483287601842662,0.908770193382693,0.839589610596899,0.944891728085577,0.944891728085577,1.000000000000000
5Y9M,2021-11-05,1.028359290899656,1.005356572314804,0.972554870807300,1.000339119117617,0.900660396688312,1.011157487169089,0.976847385527975,1.034697796678112,0.841471831785106,1.037629645090384,1.031644673828656,1.048555970938296,1.005356572314804,0.995585731038070,1.004717219248636,0.994900128885269,0.985798828015206,0.944410205025747,0.940005476268406,0.961321762924944,1.000339119117617,1.007724624128731,0.943021236785843,0.926637001673665,0.933284400770894,0.941091260842304,105.498240283228341,105.498240283228341,105.031068480234566,310.006276101462106,260.651292972008207,122.591546061373450,0.907470188049545,0.837895603041944,0.944089557998611,0.944089557998611,1.000000000000000
5Y10M,2021-12-06,1.028167166300609,1.004943596332329,0.971644291103392,1.000210368719936,0.898723097588297,1.010827975809663,0.976031553253694,1.034712073029523,0.839330536775385,1.037584636733392,1.031576162689331,1.048839579072715,1.004943596332329,0.994988692699238,1.004355507135165,0.994369145056555,0.985036195398626,0.943170726118956,0.938751631424619,0.960390016188859,1.000210368719936,1.007626561322156,0.941759443772599,0.925133721015209,0.931874612617055,0.939866127076563,105.605870134563318,105.581376553362773,105.146724652639691,311.351336571550064,260.018282856358326,122.716614591825603,0.906172042387718,0.836205013420655,0.943288068917551,0.943288068917551,1.000000000000000
5Y11M,2022-01-05,1.027981273445149,1.004544103676778,0.970763896691311,1.000085787338753,0.896852259718745,1.010509196089016,0.975242686898479,1.034725889041019,0.837263504073679,1.037541082117724,1.031509865918775,1.049114111594513,1.004544103676778,0.994411254561096,1.004005587142956,0.993855559564139,0.984298725585089,0.941972779295812,0.937539825621629,0.959489185662017,1.000085787338753,1.007531670917758,0.940539961288427,0.923681255353781,0.930512329176013,0.938682032339741,105.718130988825777,105.594793081265479,105.267589058424534,309.819430169472582,260.582909305648059,122.847064461408806,0.904917540541465,0.834572206780906,0.942513082186753,0.942513082186753,1.000000000000000
6Y,2022-02-07,1.027776830122847,1.004104845177974,0.969796384169939,0.999948765741809,0.894798835842510,1.010158654509488,0.974375670306914,1.034741086866738,0.834995647163021,1.037493174152159,1.031436944392290,1.049416180365856,1.004104845177974,0.993776459658510,1.003620815959414,0.993290921896801,0.983488146477033,0.940656795100269,0.936208645907545,0.958499247986170,0.999948765741809,1.007427301794012,0.939200354343957,0.922086176827303,0.929016117446226,0.937381251071182,105.831455312620605,105.754114560901257,105.389832925695174,312.017736701519652,261.883779320757867,122.978750108705597,0.903539594339497,0.832779801703283,0.941661332167051,0.941661332167051,1.000000000000000
6Y1M,2022-03-07,1.027603394947130,1.003536462783509,0.968976220680531,0.999716845529285,0.893060224164575,1.009664296031583,0.973450666420054,1.034552100970537,0.833076222844687,1.037452526704022,1.031247322458499,1.049609781902690,1.003536462783509,0.992934397526540,1.003006491243075,0.992629417549508,0.982800905879638,0.939541644311316,0.934907709470311,0.957471390057286,0.999716845529285,1.007338754652337,0.938065214517887,0.920700209197152,0.927639921977653,0.936252261202954,105.934729409477427,105.951038709655890,105.501436036894546,313.247457388625321,263.446297577314567,123.098757145484413,0.902372073444803,0.831261992308469,0.940939238832763,0.940939238832763,1.000000000000000
6Y2M,2022-04-05,1.027423796511284,1.002923798403819,0.968127496848945,0.999467486146218,0.891263080413694,1.009128064690159,0.972469969147947,1.034331318514698,0.831092898939915,1.037410429240144,1.031040789544656,1.049802533108124,1.002923798403819,0.992038838015539,1.002347698378240,0.991930210618921,0.982089627232919,0.938388060367906,0.933562216737570,0.956407984888631,0.999467486146218,1.007247053317426,0.936890980292511,0.919264176407344,0.926208089832697,0.935081068203521,106.050086314986615,106.096947097814819,105.626317399306444,314.704658206066313,264.273339624182256,123.232804702649901,0.901164445760210,0.829692891664493,0.940191940184520,0.940191940184520,1.000000000000000
6Y3M,2022-05-05,1.027238038057249,1.002290401267335,0.967250288958968,0.999209593615361,0.889407771779650,1.008573642302659,0.971456494405038,1.034102972452603,0.829046153200311,1.037366881937171,1.030827178333523,1.050001968155843,1.002290401267335,0.991113247126806,1.001666643860397,0.991207411388834,0.981354363434842,0.937196188138771,0.932172365374677,0.955309153411179,0.999209593615361,1.007152198652130,0.935677801972293,0.917780982193235,0.924729209815484,0.933871030957094,106.162743182927898,106.143745466247495,105.748495887264141,315.420813065438438,265.142944455976192,123.363714749853315,0.899916876415646,0.828072800848582,0.939419497171558,0.939419497171558,1.000000000000000
6Y4M,2022-06-06,1.027039932724451,1.001615218562417,0.966315476601113,0.998934581594962,0.887433032627187,1.007982594159571,0.970376618828788,1.033859458883818,0.826868513250456,1.037320433495506,1.030599375154712,1.050214740633971,1.001615218562417,0.990126902031255,1.000940695752406,0.990437006062322,0.980570688782614,0.935926526290296,0.930692137849624,0.954138457982195,0.998934581594962,1.007051030188250,0.934385476575025,0.916201545967040,0.923154340418894,0.932582050418201,106.280213566488527,106.289032310872486,105.876121120360253,315.943213614322588,265.814433581695369,123.500218220417949,0.898588039405296,0.826348190654816,0.938596257441444,0.938596257441444,1.000000000000000
6Y5M,2022-07-05,1.026860432767195,1.001003727112604,0.965469083308566,0.998685417331996,0.885647212717446,1.007447255967736,0.969399018488237,1.033638824243850,0.824899968184036,1.037278341391670,1.030392972008424,1.050407602934526,1.001003727112604,0.989233874690858,1.000283259739537,0.989739343463668,0.979861024202172,0.934777381045402,0.929352712048327,0.953078754498241,0.998685417331996,1.006959355045836,0.933215848505133,0.914772529823741,0.921729431865423,0.931415448622823,106.394921723551008,106.281643416232924,106.000963461757891,315.471472502454390,265.571667438791224,123.633511915956262,0.897385475822752,0.824788365364954,0.937850819600737,0.937850819600737,1.000000000000000
6Y6M,2022-08-05,1.026668588194322,1.000350476658656,0.964565137856848,0.998419138052416,0.883742206619212,1.006875312302437,0.968355086513227,1.033403025489794,0.822800843627906,1.037233348272873,1.030172379874128,1.050613805249048,1.000350476658656,0.988280149927551,0.999580960818201,0.988994109633453,0.979102985182917,0.933550544613325,0.927923043644725,0.951947269482465,0.998419138052416,1.006861366708449,0.931967175419566,0.913247425489397,0.920208685799307,0.930170005267959,106.514518021454535,106.440830975791641,106.131350225528209,317.115586551921581,266.021480627494043,123.772485751196044,0.896101756447981,0.823124221711277,0.937054626924730,0.937054626924730,1.000000000000000
6Y7M,2022-09-05,1.026476779463068,0.999697652512966,0.963662038747488,0.998152929770824,0.881841298143804,1.006303693338559,0.967312278733669,1.033167280527305,0.820707060718124,1.037188357105703,1.029951834965396,1.050820048042517,0.999697652512966,0.987327344654515,0.998879154980969,0.988249436934273,0.978345532596982,0.932325318326787,0.926495574569448,0.950817127753731,0.998152929770824,1.006763387906415,0.930720173099104,0.911724863801618,0.918690448786844,0.928926227259264,106.635199546733404,106.631041958863534,106.263147291350919,318.417804471174975,266.489847689042335,123.912720647297292,0.894819873447297,0.821463435736026,0.936259110180081,0.936259110180081,1.000000000000000
6Y8M,2022-10-05,1.026291192229929,0.999066292850887,0.962788876951741,0.997895376434864,0.880005602477443,1.005750822681472,0.966304179158253,1.032939191446205,0.818685892347981,1.037144819124635,1.029738449364063,1.051019676391482,0.999066292850887,0.986406149677676,0.998200457197375,0.987529319808589,0.977613071900746,0.931141146551417,0.925116243750417,0.949724719695889,0.997895376434864,1.006668578788953,0.929514985345198,0.910253833952360,0.917223572215985,0.927724154655734,106.753024515968534,106.753878296837073,106.392040083054212,318.983583257115527,266.197738283448473,124.049636155123679,0.893581087509534,0.819859414077876,0.935489898302090,0.935489898302090,1.000000000000000
6Y9M,2022-11-07,1.026087085028359,0.998372257752498,0.961829312739409,0.997612144521872,0.877990750537487,1.005143015784895,0.965196483033862,1.032688351616021,0.816468355754559,1.037096929456326,1.029503776263947,1.051239311378038,0.998372257752498,0.985393827885804,0.997454422248784,0.986737797024079,0.976807998490361,0.929840294701326,0.923601351517817,0.948524520398753,0.997612144521872,1.006564299071993,0.928191081225642,0.908638442299660,0.915612713047422,0.926403671358853,106.875851177850848,106.875851177850848,106.526626103916215,319.313394817213521,265.544377878099681,124.192363752638911,0.892220403678666,0.818098607565521,0.934644495140724,0.934644495140724,1.000000000000000
6Y10M,2022-12-05,1.025913934993568,0.997783757593392,0.961015887057247,0.997371889577903,0.876284797298773,1.004627588903104,0.964257615479517,1.032475565590529,0.814591520560855,1.037056297532470,1.029304701634756,1.051425704329291,0.997783757593392,0.984535702951504,0.996821860165732,0.986066699470086,0.976125425838288,0.928737966898414,0.922317933919699,0.947507358986179,0.997371889577903,1.006475827783359,0.927069247468202,0.907270055298491,0.914248142200360,0.925284735325086,106.992673162263827,106.967857934430143,106.652075954599596,320.679425154080775,264.917494844923283,124.328113767470398,0.891067509029119,0.816607555849440,0.933927782521425,0.933927782521425,1.000000000000000
6Y11M,2023-01-05,1.025722267251407,0.997132608476825,0.960116111025935,0.997105960523948,0.874399929533513,1.004057246007181,0.963219220208067,1.032240032204737,0.812518627931475,1.037011314045076,1.029084342483303,1.051632106504193,0.997132608476825,0.983586507716395,0.996121991493192,0.985324230992758,0.975370276748573,0.927519056816989,0.920899087456880,0.946382488272221,0.997105960523948,1.006377886498548,0.925828798734263,0.905757459053365,0.912739739389688,0.924047489661326,107.114387737977538,106.989420863046661,106.782948602461886,319.106162600377218,265.511485480352974,124.469549093546831,0.889793116316744,0.814959918299400,0.933134920325411,0.933134920325411,1.000000000000000
7Y,2023-02-06,1.025524454238664,0.996460900266408,0.959188193592559,0.996831527485567,0.872458512075124,1.003468844579744,0.962148501224285,1.031996957326527,0.810384400521632,1.036964881524080,1.028856924454937,1.051845209313680,0.996460900266408,0.982607653149826,0.995400061817800,0.984558398305092,0.974591380774901,0.926262505013771,0.919436761145048,0.945222732135546,0.996831527485567,1.006276795814344,0.924550076435193,0.904198714460993,0.911185288781490,0.922772068118411,107.237120263584231,107.158752263551492,106.915086842003959,321.375069711296533,266.855854973760756,124.612167302397950,0.888479804909001,0.813262618036465,0.932317187946765,0.932317187946765,1.000000000000000
7Y1M,2023-03-06,1.025281678467949,0.995717990750756,0.957985117133002,0.996420570782305,0.870675718063298,1.002797634295893,0.961062475844384,1.031623169173925,0.808521550660265,1.036747639257599,1.028474734547014,1.051964436863065,0.995717990750756,0.981751954540864,0.994547506081318,0.983594093313027,0.973538522726319,0.924830040881430,0.918036457498661,0.944028243194079,0.996420570782305,1.005994371447848,0.923251271749118,0.902741541848834,0.909799102462566,0.921600046771190,107.348852989644797,107.365380002806518,107.035528804051893,322.646054309691863,268.465273299763339,124.742003474040672,0.887332247629756,0.812147633944836,0.931602259974403,0.931602259974403,1.000000000000000
7Y2M,2023-04-05,1.025012663878213,0.994894881339933,0.956647475276200,0.995958488323855,0.868758387742683,1.002051029477901,0.959873464771358,1.031194070097744,0.806530391740122,1.036492229760249,1.028041855173415,1.052080181651042,0.994894881339933,0.980835961507833,0.993606441073004,0.982524114921334,0.972363981028334,0.923297716101776,0.916538498682331,0.942750108634826,0.995958488323855,1.005657237232434,0.921797050495119,0.901170638287931,0.908312621363080,0.920311800374486,107.473531538492836,107.521021304849427,107.170087385295545,324.151983581195395,269.327285522251714,124.886883009689200,0.886104366689786,0.810954704404559,0.930836874071992,0.930836874071992,1.000000000000000
7Y3M,2023-05-05,1.024743719872836,0.994072452351789,0.955311701178830,0.995496620152629,0.866845279608908,1.001304980523560,0.958685924723752,1.030765149503418,0.804544136478814,1.036236883184682,1.027609157996369,1.052195939174104,0.994072452351789,0.979920823113524,0.992666266523259,0.981455300479044,0.971190856375661,0.921767930187780,0.915042984083328,0.941473704561884,0.995496620152629,1.005320215999241,0.920345119797894,0.899602468331147,0.906828568960274,0.919025354735914,107.595166080694710,107.575912033369818,107.301522055879886,324.894623696640167,270.232249465633572,125.028225334859371,0.884878184878421,0.809763527108369,0.930072116995428,0.930072116995428,1.000000000000000
